timestamp_current;current;timestamp_give_current;give_current;timestamp_motor_chassis[0].given_current;motor_chassis[0].given_current;timestamp_motor_chassis[0].speed_rpm;motor_chassis[0].speed_rpm
1687852334083;0.046844482421875;1687852334083;271;1687852334084;477;1687852334084;462
1687852334085;0.0482177734375;1687852334085;271;1687852334086;189;1687852334086;437
1687852334087;0.0482177734375;1687852334087;271;1687852334087;291;1687852334087;514
1687852334088;0.048919677734375;1687852334088;271;1687852334089;307;1687852334089;535
1687852334090;0.04693603515625;1687852334090;271;1687852334091;230;1687852334091;514
1687852334091;0.04522705078125;1687852334091;271;1687852334092;315;1687852334092;483
1687852334093;0.046966552734375;1687852334093;271;1687852334094;231;1687852334094;470
1687852334095;0.046966552734375;1687852334095;271;1687852334095;287;1687852334095;506
1687852334096;0.049285888671875;1687852334096;271;1687852334097;322;1687852334097;523
1687852334098;0.047515869140625;1687852334098;271;1687852334099;246;1687852334099;510
1687852334099;0.047882080078125;1687852334099;271;1687852334100;311;1687852334100;506
1687852334101;0.048126220703125;1687852334101;271;1687852334102;200;1687852334102;493
1687852334103;0.048583984375;1687852334103;271;1687852334104;368;1687852334104;468
1687852334104;0.048583984375;1687852334104;271;1687852334105;229;1687852334105;466
1687852334106;0.048583984375;1687852334106;271;1687852334107;363;1687852334107;481
1687852334108;0.047393798828125;1687852334108;271;1687852334109;180;1687852334109;550
1687852334110;0.046966552734375;1687852334110;271;1687852334111;73;1687852334111;552
1687852334111;0.045867919921875;1687852334111;271;1687852334112;258;1687852334112;500
1687852334113;0.04803466796875;1687852334113;271;1687852334114;223;1687852334114;456
1687852334115;0.046875;1687852334115;271;1687852334116;284;1687852334116;491
1687852334116;0.046875;1687852334116;271;1687852334117;416;1687852334117;535
1687852334118;0.046844482421875;1687852334118;271;1687852334119;257;1687852334119;533
1687852334120;0.04766845703125;1687852334120;271;1687852334120;246;1687852334120;495
1687852334121;0.046295166015625;1687852334121;271;1687852334122;230;1687852334122;447
1687852334123;0.047698974609375;1687852334123;271;1687852334124;324;1687852334124;462
1687852334124;0.047698974609375;1687852334124;272;1687852334125;250;1687852334125;510
1687852334126;0.047088623046875;1687852334126;272;1687852334127;261;1687852334127;558
1687852334128;0.047088623046875;1687852334128;272;1687852334129;266;1687852334129;510
1687852334129;0.049468994140625;1687852334129;272;1687852334130;280;1687852334130;483
1687852334131;0.0462646484375;1687852334131;272;1687852334132;218;1687852334132;447
1687852334133;0.04656982421875;1687852334133;272;1687852334134;116;1687852334134;498
1687852334135;0.04656982421875;1687852334135;272;1687852334135;191;1687852334135;518
1687852334136;0.04840087890625;1687852334136;272;1687852334137;345;1687852334137;508
1687852334138;0.050567626953125;1687852334138;272;1687852334139;309;1687852334139;489
1687852334140;0.0477294921875;1687852334140;272;1687852334141;104;1687852334141;466
1687852334142;0.046356201171875;1687852334142;272;1687852334143;281;1687852334143;516
1687852334143;0.047393798828125;1687852334143;272;1687852334144;219;1687852334144;527
1687852334145;0.048095703125;1687852334145;272;1687852334146;282;1687852334146;523
1687852334147;0.048095703125;1687852334147;272;1687852334147;209;1687852334147;504
1687852334148;0.049163818359375;1687852334148;272;1687852334149;218;1687852334149;483
1687852334150;0.049163818359375;1687852334150;272;1687852334150;307;1687852334150;485
1687852334151;0.0458984375;1687852334151;272;1687852334152;261;1687852334152;498
1687852334153;0.047027587890625;1687852334153;272;1687852334154;224;1687852334154;504
1687852334155;0.047027587890625;1687852334155;272;1687852334156;309;1687852334156;510
1687852334157;0.04962158203125;1687852334157;272;1687852334158;165;1687852334158;477
1687852334159;0.04962158203125;1687852334159;272;1687852334160;305;1687852334160;491
1687852334160;0.04693603515625;1687852334160;272;1687852334161;190;1687852334161;493
1687852334162;0.044952392578125;1687852334162;272;1687852334163;279;1687852334163;531
1687852334164;0.049652099609375;1687852334164;272;1687852334165;219;1687852334165;539
1687852334166;0.047607421875;1687852334166;272;1687852334166;215;1687852334166;508
1687852334167;0.04974365234375;1687852334167;272;1687852334168;383;1687852334168;481
1687852334169;0.04669189453125;1687852334169;272;1687852334170;232;1687852334170;470
1687852334171;0.04669189453125;1687852334171;272;1687852334171;246;1687852334171;502
1687852334172;0.048004150390625;1687852334172;272;1687852334173;236;1687852334173;525
1687852334174;0.048004150390625;1687852334174;272;1687852334175;163;1687852334175;506
1687852334176;0.04815673828125;1687852334176;272;1687852334176;321;1687852334176;489
1687852334177;0.049530029296875;1687852334177;272;1687852334178;199;1687852334178;485
1687852334179;0.0479736328125;1687852334179;272;1687852334180;273;1687852334180;510
1687852334180;0.0479736328125;1687852334180;272;1687852334181;291;1687852334181;548
1687852334182;0.047149658203125;1687852334182;272;1687852334183;217;1687852334183;516
1687852334184;0.047027587890625;1687852334184;272;1687852334184;417;1687852334184;495
1687852334185;0.04949951171875;1687852334185;272;1687852334186;265;1687852334186;456
1687852334187;0.05096435546875;1687852334187;272;1687852334188;246;1687852334188;498
1687852334188;0.05096435546875;1687852334188;272;1687852334189;234;1687852334189;531
1687852334190;0.0469970703125;1687852334190;272;1687852334191;308;1687852334191;533
1687852334192;0.046356201171875;1687852334192;272;1687852334193;290;1687852334193;495
1687852334193;0.04644775390625;1687852334193;272;1687852334194;214;1687852334194;477
1687852334195;0.04644775390625;1687852334195;272;1687852334196;253;1687852334196;508
1687852334196;0.04644775390625;1687852334196;272;1687852334197;294;1687852334197;541
1687852334198;0.0501708984375;1687852334198;272;1687852334199;270;1687852334199;552
1687852334200;0.04833984375;1687852334200;272;1687852334200;260;1687852334200;493
1687852334201;0.047943115234375;1687852334201;272;1687852334202;258;1687852334202;464
1687852334203;0.04681396484375;1687852334203;272;1687852334204;227;1687852334204;462
1687852334205;0.04931640625;1687852334205;272;1687852334206;177;1687852334206;539
1687852334207;0.04931640625;1687852334207;272;1687852334208;236;1687852334208;537
1687852334208;0.04833984375;1687852334208;272;1687852334209;171;1687852334209;498
1687852334210;0.04718017578125;1687852334210;272;1687852334211;148;1687852334211;485
1687852334212;0.04779052734375;1687852334212;272;1687852334213;310;1687852334213;510
1687852334213;0.04876708984375;1687852334213;272;1687852334214;320;1687852334214;535
1687852334215;0.046539306640625;1687852334215;272;1687852334216;310;1687852334216;527
1687852334217;0.046539306640625;1687852334217;272;1687852334217;385;1687852334217;516
1687852334218;0.046539306640625;1687852334218;272;1687852334219;142;1687852334219;508
1687852334223;0.04986572265625;1687852334223;272;1687852334223;268;1687852334223;472
1687852334228;0.04705810546875;1687852334228;272;1687852334229;435;1687852334229;510
1687852334230;0.050201416015625;1687852334230;272;1687852334231;196;1687852334231;481
1687852334231;0.04827880859375;1687852334231;272;1687852334232;292;1687852334232;477
1687852334233;0.046905517578125;1687852334233;272;1687852334234;349;1687852334234;514
1687852334234;0.046905517578125;1687852334234;272;1687852334235;333;1687852334235;558
1687852334236;0.048065185546875;1687852334236;272;1687852334237;288;1687852334237;498
1687852334238;0.048583984375;1687852334238;272;1687852334239;293;1687852334239;466
1687852334239;0.048583984375;1687852334239;272;1687852334240;296;1687852334240;456
1687852334241;0.0479736328125;1687852334241;272;1687852334242;386;1687852334242;541
1687852334243;0.0479736328125;1687852334243;272;1687852334243;270;1687852334243;565
1687852334244;0.047943115234375;1687852334244;272;1687852334245;241;1687852334245;541
1687852334246;0.04876708984375;1687852334246;272;1687852334247;222;1687852334247;485
1687852334248;0.046600341796875;1687852334248;272;1687852334248;298;1687852334248;466
1687852334249;0.04730224609375;1687852334249;272;1687852334250;306;1687852334250;495
1687852334251;0.051055908203125;1687852334251;272;1687852334252;256;1687852334252;533
1687852334253;0.051055908203125;1687852334253;272;1687852334253;246;1687852334253;518
1687852334254;0.05096435546875;1687852334254;272;1687852334255;237;1687852334255;502
1687852334256;0.04833984375;1687852334256;272;1687852334257;240;1687852334257;481
1687852334258;0.046295166015625;1687852334258;272;1687852334259;355;1687852334259;525
1687852334260;0.047393798828125;1687852334260;272;1687852334261;274;1687852334261;541
1687852334261;0.0501708984375;1687852334261;272;1687852334262;285;1687852334262;537
1687852334263;0.0501708984375;1687852334263;272;1687852334264;322;1687852334264;514
1687852334265;0.0489501953125;1687852334265;272;1687852334266;151;1687852334266;489
1687852334266;0.0489501953125;1687852334266;272;1687852334267;300;1687852334267;506
1687852334268;0.046478271484375;1687852334268;272;1687852334269;390;1687852334269;512
1687852334270;0.04827880859375;1687852334270;272;1687852334271;312;1687852334271;521
1687852334271;0.05029296875;1687852334271;272;1687852334272;231;1687852334272;506
1687852334273;0.048492431640625;1687852334273;272;1687852334274;245;1687852334274;493
1687852334275;0.0489501953125;1687852334275;272;1687852334276;318;1687852334276;502
1687852334276;0.0489501953125;1687852334276;272;1687852334277;376;1687852334277;502
1687852334278;0.048309326171875;1687852334278;272;1687852334279;216;1687852334279;533
1687852334280;0.048858642578125;1687852334280;272;1687852334280;396;1687852334280;550
1687852334281;0.046417236328125;1687852334281;272;1687852334282;230;1687852334282;514
1687852334283;0.050140380859375;1687852334283;272;1687852334284;361;1687852334284;498
1687852334284;0.050140380859375;1687852334284;272;1687852334285;204;1687852334285;487
1687852334286;0.050140380859375;1687852334286;272;1687852334287;295;1687852334287;504
1687852334288;0.050537109375;1687852334288;272;1687852334288;309;1687852334288;537
1687852334289;0.0487060546875;1687852334289;272;1687852334290;293;1687852334290;510
1687852334291;0.04791259765625;1687852334291;272;1687852334292;308;1687852334292;504
1687852334292;0.04791259765625;1687852334292;272;1687852334293;131;1687852334293;495
1687852334294;0.046630859375;1687852334294;272;1687852334295;279;1687852334295;539
1687852334296;0.049774169921875;1687852334296;272;1687852334297;365;1687852334297;558
1687852334297;0.04840087890625;1687852334297;272;1687852334298;343;1687852334298;535
1687852334299;0.050994873046875;1687852334299;272;1687852334300;308;1687852334300;485
1687852334301;0.048583984375;1687852334301;272;1687852334302;280;1687852334302;479
1687852334303;0.048583984375;1687852334303;272;1687852334303;235;1687852334303;510
1687852334304;0.048095703125;1687852334304;272;1687852334305;245;1687852334305;552
1687852334306;0.04827880859375;1687852334306;272;1687852334307;175;1687852334307;525
1687852334308;0.04827880859375;1687852334308;272;1687852334309;352;1687852334309;489
1687852334310;0.04913330078125;1687852334310;272;1687852334310;322;1687852334310;495
1687852334311;0.05029296875;1687852334311;272;1687852334312;288;1687852334312;560
1687852334313;0.047760009765625;1687852334313;272;1687852334314;348;1687852334314;560
1687852334314;0.047760009765625;1687852334314;272;1687852334315;311;1687852334315;529
1687852334316;0.048004150390625;1687852334316;272;1687852334317;219;1687852334317;466
1687852334318;0.047119140625;1687852334318;272;1687852334319;217;1687852334319;485
1687852334319;0.051971435546875;1687852334319;272;1687852334320;188;1687852334320;529
1687852334321;0.04779052734375;1687852334321;272;1687852334322;330;1687852334322;556
1687852334323;0.04779052734375;1687852334323;272;1687852334323;278;1687852334323;521
1687852334324;0.048614501953125;1687852334324;273;1687852334325;143;1687852334325;504
1687852334326;0.047210693359375;1687852334326;273;1687852334327;297;1687852334327;514
1687852334328;0.048980712890625;1687852334328;273;1687852334329;294;1687852334329;546
1687852334329;0.048980712890625;1687852334329;273;1687852334330;361;1687852334330;537
1687852334331;0.0482177734375;1687852334331;273;1687852334332;316;1687852334332;531
1687852334333;0.04815673828125;1687852334333;273;1687852334334;250;1687852334334;512
1687852334334;0.04815673828125;1687852334334;273;1687852334335;260;1687852334335;493
1687852334336;0.050506591796875;1687852334336;273;1687852334337;339;1687852334337;487
1687852334338;0.0479736328125;1687852334338;273;1687852334339;295;1687852334339;506
1687852334339;0.04742431640625;1687852334339;273;1687852334340;353;1687852334340;571
1687852334341;0.04693603515625;1687852334341;273;1687852334342;345;1687852334342;579
1687852334343;0.04693603515625;1687852334343;273;1687852334343;305;1687852334343;521
1687852334344;0.050048828125;1687852334344;273;1687852334345;396;1687852334345;479
1687852334346;0.049652099609375;1687852334346;273;1687852334347;216;1687852334347;491
1687852334348;0.048919677734375;1687852334348;273;1687852334349;349;1687852334349;567
1687852334349;0.049774169921875;1687852334349;273;1687852334350;308;1687852334350;546
1687852334351;0.04827880859375;1687852334351;273;1687852334352;234;1687852334352;508
1687852334353;0.04827880859375;1687852334353;273;1687852334354;253;1687852334354;464
1687852334355;0.04827880859375;1687852334355;273;1687852334356;400;1687852334356;518
1687852334356;0.04974365234375;1687852334356;273;1687852334357;258;1687852334357;581
1687852334358;0.049713134765625;1687852334358;273;1687852334359;286;1687852334359;544
1687852334360;0.05108642578125;1687852334360;273;1687852334361;272;1687852334361;485
1687852334362;0.049072265625;1687852334362;273;1687852334363;297;1687852334363;475
1687852334363;0.046600341796875;1687852334363;273;1687852334364;354;1687852334364;525
1687852334365;0.0489501953125;1687852334365;273;1687852334366;257;1687852334366;546
1687852334367;0.051361083984375;1687852334367;273;1687852334368;311;1687852334368;518
1687852334368;0.051361083984375;1687852334368;273;1687852334369;263;1687852334369;504
1687852334370;0.0499267578125;1687852334370;273;1687852334371;231;1687852334371;506
1687852334372;0.048828125;1687852334372;273;1687852334373;207;1687852334373;546
1687852334373;0.0477294921875;1687852334373;273;1687852334374;327;1687852334374;554
1687852334375;0.0477294921875;1687852334375;273;1687852334376;402;1687852334376;544
1687852334377;0.048095703125;1687852334377;273;1687852334378;248;1687852334378;516
1687852334378;0.048095703125;1687852334378;273;1687852334379;338;1687852334379;504
1687852334380;0.049041748046875;1687852334380;273;1687852334381;370;1687852334381;516
1687852334381;0.049468994140625;1687852334381;273;1687852334382;209;1687852334382;525
1687852334383;0.05206298828125;1687852334383;273;1687852334384;320;1687852334384;535
1687852334385;0.05047607421875;1687852334385;273;1687852334386;226;1687852334386;521
1687852334386;0.05047607421875;1687852334386;273;1687852334387;248;1687852334387;506
1687852334388;0.047607421875;1687852334388;273;1687852334389;193;1687852334389;510
1687852334390;0.046600341796875;1687852334390;273;1687852334391;310;1687852334391;531
1687852334392;0.05157470703125;1687852334392;273;1687852334392;223;1687852334392;562
1687852334393;0.0509033203125;1687852334393;273;1687852334394;344;1687852334394;562
1687852334395;0.049591064453125;1687852334395;273;1687852334396;309;1687852334396;525
1687852334396;0.049591064453125;1687852334396;273;1687852334397;126;1687852334397;495
1687852334398;0.049591064453125;1687852334398;273;1687852334399;311;1687852334399;506
1687852334400;0.050018310546875;1687852334400;273;1687852334400;168;1687852334400;546
1687852334401;0.04693603515625;1687852334401;273;1687852334402;234;1687852334402;535
1687852334403;0.048065185546875;1687852334403;273;1687852334404;275;1687852334404;521
1687852334408;0.050384521484375;1687852334408;273;1687852334409;289;1687852334409;573
1687852334415;0.05023193359375;1687852334415;273;1687852334416;227;1687852334416;514
1687852334417;0.05023193359375;1687852334417;273;1687852334417;265;1687852334417;565
1687852334418;0.04925537109375;1687852334418;273;1687852334419;194;1687852334419;544
1687852334420;0.04925537109375;1687852334420;273;1687852334421;138;1687852334421;516
1687852334421;0.04852294921875;1687852334421;273;1687852334422;307;1687852334422;510
1687852334423;0.050384521484375;1687852334423;273;1687852334424;306;1687852334424;541
1687852334424;0.050384521484375;1687852334424;273;1687852334425;291;1687852334425;585
1687852334426;0.04876708984375;1687852334426;273;1687852334427;234;1687852334427;539
1687852334428;0.048309326171875;1687852334428;273;1687852334429;274;1687852334429;498
1687852334429;0.049652099609375;1687852334429;273;1687852334430;280;1687852334430;479
1687852334431;0.052703857421875;1687852334431;273;1687852334432;176;1687852334432;508
1687852334432;0.052703857421875;1687852334432;273;1687852334433;302;1687852334433;569
1687852334434;0.051727294921875;1687852334434;273;1687852334435;195;1687852334435;548
1687852334435;0.049102783203125;1687852334435;273;1687852334436;131;1687852334436;525
1687852334437;0.048004150390625;1687852334437;273;1687852334438;264;1687852334438;518
1687852334439;0.048004150390625;1687852334439;273;1687852334439;223;1687852334439;552
1687852334440;0.04827880859375;1687852334440;273;1687852334441;218;1687852334441;558
1687852334442;0.04888916015625;1687852334442;273;1687852334443;-6;1687852334443;546
1687852334444;0.04888916015625;1687852334444;273;1687852334445;255;1687852334445;529
1687852334445;0.04986572265625;1687852334445;273;1687852334446;317;1687852334446;518
1687852334447;0.050994873046875;1687852334447;273;1687852334448;308;1687852334448;500
1687852334449;0.050933837890625;1687852334449;273;1687852334450;243;1687852334450;510
1687852334450;0.050933837890625;1687852334450;273;1687852334451;331;1687852334451;575
1687852334452;0.048065185546875;1687852334452;273;1687852334453;310;1687852334453;590
1687852334454;0.048095703125;1687852334454;273;1687852334455;216;1687852334455;541
1687852334456;0.048797607421875;1687852334456;273;1687852334457;280;1687852334457;493
1687852334458;0.049713134765625;1687852334458;273;1687852334459;252;1687852334459;541
1687852334460;0.049652099609375;1687852334460;273;1687852334461;258;1687852334461;581
1687852334461;0.051788330078125;1687852334461;273;1687852334462;245;1687852334462;521
1687852334463;0.0499267578125;1687852334463;273;1687852334464;196;1687852334464;483
1687852334465;0.0499267578125;1687852334465;273;1687852334466;168;1687852334466;493
1687852334466;0.0499267578125;1687852334466;273;1687852334467;260;1687852334467;579
1687852334468;0.047454833984375;1687852334468;273;1687852334469;275;1687852334469;588
1687852334470;0.047943115234375;1687852334470;273;1687852334471;148;1687852334471;550
1687852334472;0.04925537109375;1687852334472;273;1687852334472;324;1687852334472;493
1687852334473;0.049530029296875;1687852334473;273;1687852334474;382;1687852334474;516
1687852334475;0.050140380859375;1687852334475;273;1687852334476;253;1687852334476;544
1687852334476;0.050140380859375;1687852334476;273;1687852334477;279;1687852334477;560
1687852334478;0.050933837890625;1687852334478;273;1687852334479;227;1687852334479;523
1687852334480;0.048583984375;1687852334480;273;1687852334481;299;1687852334481;510
1687852334482;0.04779052734375;1687852334482;273;1687852334483;354;1687852334483;529
1687852334483;0.048065185546875;1687852334483;273;1687852334484;140;1687852334484;565
1687852334485;0.0506591796875;1687852334485;273;1687852334486;220;1687852334486;562
1687852334487;0.0506591796875;1687852334487;273;1687852334488;323;1687852334488;533
1687852334489;0.05059814453125;1687852334489;273;1687852334490;355;1687852334490;521
1687852334490;0.05059814453125;1687852334490;273;1687852334491;198;1687852334491;525
1687852334492;0.05169677734375;1687852334492;273;1687852334493;283;1687852334493;548
1687852334494;0.050567626953125;1687852334494;273;1687852334495;181;1687852334495;550
1687852334495;0.047119140625;1687852334495;273;1687852334496;338;1687852334496;535
1687852334497;0.049163818359375;1687852334497;273;1687852334498;368;1687852334498;518
1687852334499;0.049163818359375;1687852334499;273;1687852334499;72;1687852334499;527
1687852334500;0.04998779296875;1687852334500;273;1687852334501;281;1687852334501;562
1687852334502;0.052734375;1687852334502;273;1687852334503;245;1687852334503;573
1687852334504;0.05084228515625;1687852334504;273;1687852334505;281;1687852334505;558
1687852334506;0.049652099609375;1687852334506;273;1687852334507;259;1687852334507;512
1687852334508;0.048431396484375;1687852334508;273;1687852334509;256;1687852334509;525
1687852334510;0.048431396484375;1687852334510;273;1687852334511;237;1687852334511;558
1687852334511;0.047760009765625;1687852334511;273;1687852334512;231;1687852334512;546
1687852334513;0.04986572265625;1687852334513;273;1687852334514;321;1687852334514;529
1687852334515;0.0487060546875;1687852334515;273;1687852334516;203;1687852334516;523
1687852334516;0.0487060546875;1687852334516;273;1687852334517;287;1687852334517;562
1687852334518;0.05194091796875;1687852334518;273;1687852334519;292;1687852334519;581
1687852334520;0.050567626953125;1687852334520;273;1687852334521;161;1687852334521;560
1687852334521;0.051361083984375;1687852334521;273;1687852334522;272;1687852334522;500
1687852334523;0.04766845703125;1687852334523;273;1687852334524;222;1687852334524;495
1687852334525;0.04766845703125;1687852334525;274;1687852334525;232;1687852334525;544
1687852334526;0.04931640625;1687852334526;274;1687852334527;237;1687852334527;571
1687852334528;0.04998779296875;1687852334528;274;1687852334529;299;1687852334529;565
1687852334529;0.050201416015625;1687852334529;274;1687852334530;211;1687852334530;516
1687852334531;0.05059814453125;1687852334531;274;1687852334532;288;1687852334532;521
1687852334533;0.05059814453125;1687852334533;274;1687852334533;304;1687852334533;577
1687852334534;0.05059814453125;1687852334534;274;1687852334535;279;1687852334535;592
1687852334536;0.050018310546875;1687852334536;274;1687852334537;308;1687852334537;558
1687852334538;0.050689697265625;1687852334538;274;1687852334538;267;1687852334538;489
1687852334539;0.050018310546875;1687852334539;274;1687852334540;228;1687852334540;521
1687852334541;0.050750732421875;1687852334541;274;1687852334542;160;1687852334542;583
1687852334542;0.050750732421875;1687852334542;274;1687852334543;231;1687852334543;585
1687852334544;0.04864501953125;1687852334544;274;1687852334545;355;1687852334545;533
1687852334546;0.050628662109375;1687852334546;274;1687852334547;318;1687852334547;533
1687852334548;0.05267333984375;1687852334548;274;1687852334549;295;1687852334549;552
1687852334549;0.05047607421875;1687852334549;274;1687852334550;294;1687852334550;573
1687852334551;0.050048828125;1687852334551;274;1687852334552;270;1687852334552;558
1687852334553;0.0499267578125;1687852334553;274;1687852334554;132;1687852334554;539
1687852334555;0.0499267578125;1687852334555;274;1687852334556;318;1687852334556;516
1687852334556;0.0499267578125;1687852334556;274;1687852334557;334;1687852334557;508
1687852334558;0.05096435546875;1687852334558;274;1687852334559;322;1687852334559;537
1687852334560;0.05023193359375;1687852334560;274;1687852334561;193;1687852334561;592
1687852334562;0.050262451171875;1687852334562;274;1687852334563;213;1687852334563;575
1687852334563;0.05206298828125;1687852334563;274;1687852334564;272;1687852334564;535
1687852334565;0.050140380859375;1687852334565;274;1687852334566;292;1687852334566;510
1687852334567;0.04864501953125;1687852334567;274;1687852334568;319;1687852334568;575
1687852334569;0.04864501953125;1687852334569;274;1687852334569;234;1687852334569;590
1687852334570;0.049835205078125;1687852334570;274;1687852334571;232;1687852334571;550
1687852334572;0.04949951171875;1687852334572;274;1687852334573;489;1687852334573;487
1687852334573;0.049591064453125;1687852334573;274;1687852334574;320;1687852334574;541
1687852334575;0.05181884765625;1687852334575;274;1687852334576;140;1687852334576;583
1687852334577;0.05181884765625;1687852334577;274;1687852334578;313;1687852334578;606
1687852334578;0.05181884765625;1687852334578;274;1687852334579;214;1687852334579;571
1687852334580;0.051422119140625;1687852334580;274;1687852334581;217;1687852334581;508
1687852334582;0.050445556640625;1687852334582;274;1687852334583;265;1687852334583;527
1687852334583;0.04779052734375;1687852334583;274;1687852334584;201;1687852334584;567
1687852334585;0.05047607421875;1687852334585;274;1687852334586;377;1687852334586;575
1687852334587;0.05047607421875;1687852334587;274;1687852334587;209;1687852334587;529
1687852334588;0.0491943359375;1687852334588;274;1687852334589;225;1687852334589;525
1687852334590;0.05023193359375;1687852334590;274;1687852334591;354;1687852334591;544
1687852334591;0.049560546875;1687852334591;274;1687852334592;152;1687852334592;579
1687852334596;0.05108642578125;1687852334596;274;1687852334597;230;1687852334597;531
1687852334604;0.049163818359375;1687852334604;274;1687852334606;317;1687852334606;531
1687852334607;0.050567626953125;1687852334607;274;1687852334608;350;1687852334608;552
1687852334628;0.050628662109375;1687852334628;274;1687852334629;352;1687852334629;539
1687852334685;0.05035400390625;1687852334685;274;1687852334686;257;1687852334686;516
1687852334687;0.0477294921875;1687852334687;274;1687852334688;229;1687852334688;541
1687852334688;0.0477294921875;1687852334688;274;1687852334689;334;1687852334689;565
1687852334690;0.0477294921875;1687852334690;274;1687852334691;207;1687852334691;583
1687852334692;0.052276611328125;1687852334692;274;1687852334693;229;1687852334693;537
1687852334693;0.051513671875;1687852334693;274;1687852334694;258;1687852334694;535
1687852334695;0.0516357421875;1687852334695;274;1687852334696;319;1687852334696;560
1687852334697;0.0516357421875;1687852334697;274;1687852334697;131;1687852334697;598
1687852334698;0.050567626953125;1687852334698;274;1687852334699;287;1687852334699;596
1687852334700;0.052337646484375;1687852334700;274;1687852334701;224;1687852334701;556
1687852334701;0.05206298828125;1687852334701;274;1687852334702;351;1687852334702;550
1687852334703;0.047882080078125;1687852334703;274;1687852334704;194;1687852334704;541
1687852334705;0.047882080078125;1687852334705;274;1687852334705;258;1687852334705;577
1687852334706;0.050201416015625;1687852334706;274;1687852334707;293;1687852334707;571
1687852334708;0.0501708984375;1687852334708;274;1687852334709;327;1687852334709;556
1687852334710;0.05145263671875;1687852334710;274;1687852334711;104;1687852334711;541
1687852334711;0.05145263671875;1687852334711;274;1687852334712;279;1687852334712;556
1687852334713;0.050628662109375;1687852334713;274;1687852334714;288;1687852334714;579
1687852334715;0.052459716796875;1687852334715;274;1687852334716;154;1687852334716;594
1687852334716;0.052459716796875;1687852334716;274;1687852334717;215;1687852334717;571
1687852334718;0.05206298828125;1687852334718;274;1687852334719;328;1687852334719;539
1687852334720;0.052520751953125;1687852334720;274;1687852334721;183;1687852334721;544
1687852334721;0.05108642578125;1687852334721;274;1687852334722;240;1687852334722;573
1687852334723;0.04876708984375;1687852334723;274;1687852334724;259;1687852334724;583
1687852334724;0.04876708984375;1687852334724;275;1687852334725;231;1687852334725;556
1687852334726;0.04949951171875;1687852334726;275;1687852334727;354;1687852334727;537
1687852334728;0.04888916015625;1687852334728;275;1687852334728;349;1687852334728;569
1687852334729;0.053955078125;1687852334729;275;1687852334730;281;1687852334730;600
1687852334731;0.0506591796875;1687852334731;275;1687852334731;214;1687852334731;608
1687852334732;0.0506591796875;1687852334732;275;1687852334733;235;1687852334733;544
1687852334734;0.053070068359375;1687852334734;275;1687852334735;190;1687852334735;518
1687852334736;0.053070068359375;1687852334736;275;1687852334737;222;1687852334737;573
1687852334738;0.053863525390625;1687852334738;275;1687852334738;138;1687852334738;598
1687852334739;0.05084228515625;1687852334739;275;1687852334740;239;1687852334740;577
1687852334741;0.050018310546875;1687852334741;275;1687852334742;366;1687852334742;537
1687852334743;0.050018310546875;1687852334743;275;1687852334743;250;1687852334743;558
1687852334744;0.04803466796875;1687852334744;275;1687852334745;232;1687852334745;608
1687852334746;0.051025390625;1687852334746;275;1687852334747;343;1687852334747;598
1687852334747;0.05072021484375;1687852334747;275;1687852334749;265;1687852334749;512
1687852334749;0.0513916015625;1687852334749;275;1687852334750;315;1687852334750;516
1687852334751;0.053863525390625;1687852334751;275;1687852334752;239;1687852334752;575
1687852334753;0.051055908203125;1687852334753;275;1687852334754;382;1687852334754;613
1687852334754;0.051055908203125;1687852334754;275;1687852334755;280;1687852334755;588
1687852334756;0.05169677734375;1687852334756;275;1687852334757;346;1687852334757;546
1687852334758;0.05169677734375;1687852334758;275;1687852334759;338;1687852334759;575
1687852334760;0.0501708984375;1687852334760;275;1687852334760;395;1687852334760;600
1687852334761;0.05072021484375;1687852334761;275;1687852334762;337;1687852334762;596
1687852334763;0.04766845703125;1687852334763;275;1687852334764;191;1687852334764;560
1687852334765;0.0516357421875;1687852334765;275;1687852334766;354;1687852334766;548
1687852334767;0.050537109375;1687852334767;275;1687852334767;225;1687852334767;533
1687852334768;0.050537109375;1687852334768;275;1687852334769;243;1687852334769;554
1687852334770;0.051116943359375;1687852334770;275;1687852334771;363;1687852334771;606
1687852334771;0.05047607421875;1687852334771;275;1687852334772;258;1687852334772;613
1687852334773;0.05218505859375;1687852334773;275;1687852334774;216;1687852334774;565
1687852334775;0.052703857421875;1687852334775;275;1687852334776;281;1687852334776;531
1687852334776;0.052703857421875;1687852334776;275;1687852334777;341;1687852334777;594
1687852334778;0.049346923828125;1687852334778;275;1687852334779;200;1687852334779;611
1687852334780;0.049346923828125;1687852334780;275;1687852334780;322;1687852334780;569
1687852334781;0.0533447265625;1687852334781;275;1687852334782;280;1687852334782;510
1687852334783;0.0504150390625;1687852334783;275;1687852334784;229;1687852334784;535
1687852334784;0.0504150390625;1687852334784;275;1687852334785;147;1687852334785;608
1687852334786;0.0491943359375;1687852334786;275;1687852334787;265;1687852334787;629
1687852334788;0.049285888671875;1687852334788;275;1687852334788;288;1687852334788;571
1687852334789;0.051788330078125;1687852334789;275;1687852334790;258;1687852334790;527
1687852334791;0.051239013671875;1687852334791;275;1687852334792;383;1687852334792;546
1687852334792;0.051239013671875;1687852334792;275;1687852334793;321;1687852334793;581
1687852334794;0.052215576171875;1687852334794;275;1687852334795;285;1687852334795;585
